,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
0,rundkast_speaker_182,male,rundkast_6192,nb-NO,"politimeister Arnstein Nilsen i Nordmøre- og Romsdal politi-distrikt , seier politiet er godt [e] budd . [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,5.838999999999999,74.322,80.161,politimeister arnstein nilsen i nordmøre- og romsdal politi-distrikt seier politiet er godt eee budd,politimester arnstein nilsen i nordmøre og romsdal politidistrikt seier politiet ei godt buddpp
1,rundkast_speaker_182,male,rundkast_6193,nb-NO,"[i] [e] , politifolk vil være bevæpna , det skal jeg ikke legge skjul på ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,3.8619999999999934,80.161,84.023,eee politifolk vil være bevæpna det skal jeg ikke legge skjul på,eee politifolk vil være bevæpna det skal jeg ikke legge skjul på
2,rundkast_speaker_182,male,rundkast_6194,nb-NO,"men vi vil også ha ubevæpna politi , og vi skal forsøke å fremstå så normalt som mulig . [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,4.890000000000001,84.023,88.913,men vi vil også ha ubevæpna politi og vi skal forsøke å fremstå så normalt som mulig,men vi vil også ha ubevæpna politi og vi skal forsøke å fremstå så normalt som mulig
3,rundkast_speaker_183,female,rundkast_6195,nb-NO,slik som folk er vant å se oss . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,1.8430000000000035,88.913,90.756,slik som folk er vant å se oss,slik som folk er vant til å slås
4,rundkast_speaker_183,female,rundkast_6196,nb-NO,politimester Arnstein Nilsen har fått forsterkninger fra hele landet når Israel's statsminister Ariel Sharon,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,6.486000000000004,90.756,97.242,politimester arnstein nilsen har fått forsterkninger fra hele landet når israel s statsminister ariel sharon,politimester arnstein nilsen har fått forsterkninger fra hele landet når israel s statsminister ariel sharon
5,rundkast_speaker_183,female,rundkast_6197,nb-NO,ankommer Molde på onsdag . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,1.9369999999999976,97.242,99.179,ankommer molde på onsdag,ankommer molde på onsdag
6,rundkast_speaker_182,male,rundkast_6198,nb-NO,for Molde by vil bli overvåket både til lands og til vanns .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,3.525999999999996,99.179,102.705,for molde by vil bli overvåket både til lands og til vanns,for molde by vil bli overvåket både til lands og til vans
7,rundkast_speaker_182,male,rundkast_6199,nb-NO,"[p] [e] , når det gjelder sikkerhetstiltak så ønsker jeg ikke å si noe om det , men det er jo klart at vi vil ha båter som ligger på sjøen [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,6.554000000000002,102.705,109.259,eee når det gjelder sikkerhetstiltak så ønsker jeg ikke å si noe om det men det er jo klart at vi vil ha båter som ligger på sjøen,eee når det gjelder sikkerhets-tiltak så ønsker jeg ikke å si noe om det men det er klart at vi vil jo ha båter som ligger på sjøen
8,rundkast_speaker_183,female,rundkast_6200,nb-NO,"og følger med , også fra den sida . [p]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,2.099000000000004,109.259,111.358,og følger med også fra den sida,og følge med også fra den sida
9,rundkast_speaker_183,female,rundkast_6201,nb-NO,men politimesteren har troen på at de varslede demonstrasjonene blir fredelige .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,east,4.914999999999992,111.358,116.273,men politimesteren har troen på at de varslede demonstrasjonene blir fredelige,men politimesteren har troen på at de varslede demonstrasjonene blir fredelige
10,rundkast_speaker_182,male,rundkast_6202,nb-NO,[s] [i] allikevel vil tingretten bli satt i beredskap for å kunne håndtere lovbrudd [e] raskt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,5.373000000000005,116.273,121.646,qqq allikevel vil tingretten bli satt i beredskap for å kunne håndtere lovbrudd eee raskt,allikevel vil tingretten bli satt i beredskap for å kunne håndtere lovbrudd raskt
11,rundkast_speaker_182,male,rundkast_6203,nb-NO,nei vi vil være forberedt på å få disse sakene unna så raskt som mulig . [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,3.988,121.646,125.634,nei vi vil være forberedt på å få disse sakene unna så raskt som mulig eee,nei vi vil være forberedd på å få disse sakene unna så raskt som mulig
12,rundkast_speaker_182,male,rundkast_6204,nb-NO,"det er jo kanskje folk fra hele landet som møter her , og kanskje også fra utlandet ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,3.4980000000000047,125.634,129.132,det er jo kanskje folk fra hele landet som møter her og kanskje også fra utlandet,det er jo kanskje folk fra hele landet som møter her og kanskje også fra utlandet
13,rundkast_speaker_182,male,rundkast_6205,nb-NO,og [e] vi ønsker jo å få avgjort de sakene [i] [e] greit og kontant . [p],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,4.034999999999997,129.132,133.167,og eee vi ønsker jo å få avgjort de sakene eee greit og kontant,og eee vi ønsker å få avgjort de saken eee greit og kontant
14,rundkast_speaker_182,male,rundkast_6206,nb-NO,"nei vi har jo fått [e] melding om [e] demonstrasjoner , og de skal vi [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_030222_NRK_HON_NO.wav,rundkast,west,4.266999999999996,133.167,137.434,nei vi har jo fått eee melding om eee demonstrasjoner og de skal vi,nei vi har jo fått eee melding om eee demonstrasjoner og di skal vi
