,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
0,npsc_32,male,npsc_46588,nb-NO,Stortingets møte er lovlig satt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,2.23,280.64,282.87,stortingets møte er lovlig satt,stortingets møte er lovlig satt
1,npsc_32,male,npsc_46589,nb-NO,representanten Nicholas Wilkinson vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.933,282.87,286.803,representanten nicholas wilkinson vil fremsette et representantforslag,representanten nicolas wilkinson vil fremsette et representantforslag
2,npsc_137,male,npsc_46590,nb-NO,president på vegne av stortingsrepresentantene Audun Lysbakken Solfrid Lerbrekk Freddy Øvstegård og meg selv vil jeg fremme et forslag om fast ansatte vikarer for bedre velferd og tryggere jobber,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,13.067,294.769,307.836,president på vegne av stortingsrepresentantene audun lysbakken solfrid lerbrekk freddy øvstegård og meg selv vil jeg fremme et forslag om fast ansatte vikarer for bedre velferd og tryggere jobber,president på vegne av stortingsrepresentantene audun lysbakken solfrid lerbrekk\freddy\ øvstegård og meg selv vil jeg fremme et forslag om fast ansatte vikarer for bedre velferd og tryggere jobber
3,npsc_32,male,npsc_46591,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.003,307.836,308.839,takk,takk
4,npsc_32,male,npsc_46592,nb-NO,representanten Solfrid Lerbrekk vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,4.565,308.839,313.404,representanten solfrid lerbrekk vil fremsette et representantforslag,representanten solfrid lerbrekk\vil fremsette et representantforslag
5,npsc_32,male,npsc_46594,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.572,339.183,340.755,takk,takk
6,npsc_32,male,npsc_46595,nb-NO,representanten Kari Henriksen vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,3.927,340.755,344.682,representanten kari henriksen vil fremsette et representantforslag,representanten kari henriksen vil fremsette et representantforslag
7,npsc_32,male,npsc_46596,nb-NO,Kari Henriksen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.987,348.18,350.167,kari henriksen,bare henriksen
8,npsc_30,female,npsc_46597,nb-NO,takk for det president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,1.13,351.682,352.812,takk for det president,takk for det president
9,npsc_30,female,npsc_46598,nb-NO,jeg vil gjerne fremsette et representantforslag på vegne av representantene Anette Trettebergstuen Fredric Holen Bjørdal Jonas Gahr Støre Hadia Tajik og meg sjøl om offentlig og ideelt drevet barnevern,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,south,12.121,352.812,364.933,jeg vil gjerne fremsette et representantforslag på vegne av representantene anette trettebergstuen fredric holen bjørdal jonas gahr støre hadia tajik og meg sjøl om offentlig og ideelt drevet barnevern,jeg vil gjerne fremsette et representantforslag på vegne av representantene anette trettebergstuen fredrik holen bjørndal jonas gahr støre hadia tajik og meg sjøl om offentlig og ideelt drevet barnevern
10,npsc_32,male,npsc_46599,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,1.013,364.933,365.946,takk,takk
11,npsc_32,male,npsc_46600,nb-NO,og representanten Freddy André Øvstegård vil fremsette et representantforslag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180307/20180307-095547.wav,npsc_eval,east,5.528,365.946,371.474,og representanten freddy andré øvstegård vil fremsette et representantforslag,og representanten freddy andre øvstegård vil fremsette et representantforslag
